environment=PROD,created=2018-06-12,time=08:46Z,warning=
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name,periodic_auction_max_duration,periodic_auction_min_order_entry_size,periodic_auction_min_order_entry_notional,max_otr_count,max_otr_volume,capped,venue_cap_percentage,venue_uncap_date
Doro AB,DOROs,SE0000215493,SEK,XSTO,ST,590628.0000,t,mifid_3,42.30000000,43.10000000,2015-08-28,DORO SS Equity,DOROS EB Equity,t,EQTY,12,t,t,t,,,350414.20274012,VPCSSESS,,EOPR,MTF,DOROs,100,0,0,250000,1250000,0,0.312,
Lyxor FTSE UK Quality Low Vol Dividend DR UCITS ETF,DOSHl,LU1603457992,GBP,XLON,L,887230.0000,t,mifid_6,98.97000000,95.60500000,2018-02-28,DOSH LN Equity,DOSHL EB Equity,t,ETF,1,t,t,t,,,10436.34829002,CRSTGB22,,EOPR,MTF,DOSHl,100,0,0,250000,1250000,3,0.000,
Dovre Group OYJ,DOV1Vh,FI0009008098,EUR,XHEL,HE,15000.0000,t,mifid_2,0.25800000,0.25800000,2013-08-12,DOV1V FH Equity,DOV1V EB Equity,t,EQTY,12,t,t,t,,,24625.44655155,APKEFIHH,,EOPR,MTF,DOV1Vh,100,0,0,250000,1250000,0,0.000,
Docks des Petroles d'Ambes,DPAMp,FR0000065260,EUR,XPAR,PA,15000.0000,t,mifid_1,550.00000000,248.00000000,2013-07-15,DPAM FP Equity,DPAM EB Equity,t,EQTY,4,t,t,t,,,6614.33573604,ESESFRPP,,EOPR,MTF,DPAMp,100,0,0,250000,1250000,0,0.000,
DPA Group NV,DPAa,NL0009197771,EUR,XAMS,AS,15000.0000,t,mifid_2,1.62000000,1.81000000,2013-06-05,DPA NA Equity,DPA EB Equity,t,EQTY,6,t,t,t,,,47923.93201605,NECINL2A,,EOPR,MTF,DPAa,100,0,0,250000,1250000,0,0.048,
DP Aircraft I Ltd,DPAl,GG00BBP6HP33,USD,XLON,L,35979.0000,t,mifid_1,1.08000000,1.08000000,2017-08-23,DPA LN Equity,DPAL EB Equity,t,EQTY,1,t,t,t,,,50223.89994759,CRSTGB22,,EOPR,MTF,DPAl,100,0,0,250000,1250000,3,0.000,
DP Eurasia NV,DPEUl,NL0012328801,GBX,XLON,L,17744600.0000,t,mifid_3,163.00000000,163.00000000,2017-07-05,DPEU LN Equity,DPEUL EB Equity,t,EQTY,1,t,t,t,,,3231100.89129096,CRSTGB22,,EOPR,MTF,DPEUl,100,0,0,250000,1250000,0,7.615,
Dechra Pharmaceuticals PLC,DPHl,GB0009633180,GBX,XLON,L,26616900.0000,t,mifid_4,2826.00000000,2826.00000000,2008-12-22,DPH LN Equity,DPH EB Equity,t,EQTY,1,t,t,t,,,5183768.91357870,CRSTGB22,,EOPR,MTF,DPHl,100,0,0,250000,1250000,2,1.845,2018-09-12
Diploma PLC,DPLMl,GB0001826634,GBX,XLON,L,26616900.0000,t,mifid_4,1262.00000000,1262.00000000,2011-10-14,DPLM LN Equity,DPLM EB Equity,t,EQTY,1,t,t,t,,,10142413.28353200,CRSTGB22,,EOPR,MTF,DPLMl,100,0,0,250000,1250000,2,3.550,2018-09-12
ST Dupont SA,DPTp,FR0000054199,EUR,XPAR,PA,15000.0000,t,mifid_2,0.15950000,0.17950000,2010-11-01,DPT FP Equity,DPT EB Equity,t,EQTY,4,t,t,t,,,27220.20558376,ESESFRPP,,EOPR,MTF,DPTp,100,0,0,250000,1250000,0,0.000,
Deutsche Post AG,DPWd,DE0005552004,EUR,XETR,DE,650000.0000,t,mifid_5,30.20000000,30.20000000,2008-11-19,DPW GY Equity,DPW EB Equity,t,EQTY,7,t,t,t,,,175758337.76415992,DAKVDEFF,,EOPR,MTF,DPWd,100,0,0,100000,500000,0,1.499,
Deutsche Rohstoff AG,DR0d,DE000A0XYG76,EUR,XETR,DE,100000.0000,t,mifid_3,23.45000000,23.85000000,2018-01-25,DR0 GY Equity,DR0D EB Equity,t,EQTY,7,t,t,t,,,554534.22627436,DAKVDEFF,,EOPR,MTF,DR0d,100,0,0,250000,1250000,3,0.013,
iShares Healthcare Innovation UCITS ETF USD Acc,DRDRl,IE00BYZK4776,GBX,XLON,L,88723000.0000,t,lsetm36,508.00000000,484.30000000,2018-02-14,DRDR LN Equity,DRDRL EB Equity,t,ETF,1,t,t,t,,,381356.13432266,MGTCBEBE,,EOPR,MTF,DRDRl,100,0,0,250000,1250000,3,0.000,
1&1 Drillisch AG,DRId,DE0005545503,EUR,XETR,DE,300000.0000,t,mifid_4,62.55000000,62.55000000,2010-03-23,DRI GY Equity,DRI EB Equity,t,EQTY,7,t,t,t,,,18673121.04615741,DAKVDEFF,,EOPR,MTF,DRId,100,0,0,100000,500000,0,2.255,
Draegerwerk AG & Co KGaA,DRW3d,DE0005550636,EUR,XETR,DE,200000.0000,t,mifid_4,64.60000000,64.60000000,2010-03-23,DRW3 GY Equity,DRW3 EB Equity,t,EQTY,7,t,t,t,,,4656062.68159988,DAKVDEFF,,EOPR,MTF,DRW3d,100,0,0,250000,1250000,0,2.151,
Draegerwerk AG & Co KGaA,DRW8d,DE0005550602,EUR,XETR,DE,60000.0000,t,mifid_3,50.90000000,50.90000000,2014-07-02,DRW8 GY Equity,DRW8D EB Equity,t,EQTY,7,t,t,t,,,483188.22567284,DAKVDEFF,,EOPR,MTF,DRW8d,100,0,0,250000,1250000,0,1.361,
Drax Group PLC,DRXl,GB00B1VNSX38,GBX,XLON,L,26616900.0000,t,mifid_4,331.80000000,331.80000000,2008-11-07,DRX LN Equity,DRX EB Equity,t,EQTY,1,t,t,t,,,8175981.02008426,CRSTGB22,,EOPR,MTF,DRXl,100,0,0,250000,1250000,2,1.492,2018-09-12
Lyxor Bund Daily -2x Inverse UCITS ETF,DSBp,FR0010869578,EUR,XPAR,PA,1000000.0000,t,tck_0010,35.20700000,34.95100000,2015-08-14,DSB FP Equity,DSBP EB Equity,t,ETF,4,t,t,t,,,9576304.36458680,ESESFRPP,,EOPR,MTF,DSBp,100,0,0,250000,1250000,0,0.014,
DiscoverIE Group PLC,DSCVl,GB0000055888,GBX,XLON,L,8872300.0000,t,mifid_2,440.00000000,425.00000000,2017-08-23,DSCV LN Equity,DSCVL EB Equity,t,EQTY,1,t,t,t,,,652588.38317091,CRSTGB22,,EOPR,MTF,DSCVl,100,0,0,250000,1250000,3,2.429,
Lyxor Daily ShortDAX x2 UCITS ETF,DSDp,FR0010869495,EUR,XPAR,PA,1000000.0000,t,mifid_6,3.71300000,3.71300000,2010-12-22,DSD FP Equity,DSD EB Equity,t,ETF,4,t,t,t,,,2132331.06141071,ESESFRPP,,EOPR,MTF,DSDp,100,0,0,250000,1250000,0,0.125,
Koninklijke DSM NV,DSMa,NL0000009827,EUR,XAMS,AS,500000.0000,t,mifid_5,89.18000000,89.18000000,2008-11-14,DSM NA Equity,DSM EB Equity,t,EQTY,6,t,t,t,,,81729587.69766133,NECINL2A,,EOPR,MTF,DSMa,100,0,0,100000,500000,0,1.424,
Lyxor S&P 500 Daily -2x Inverse UCITS ETF,DSP5p,LU1327051279,EUR,XPAR,PA,1000000.0000,t,tck_0010,37.52900000,40.89900000,2018-02-21,DSP5 FP Equity,DSP5P EB Equity,t,ETF,4,t,t,t,,,153557.65644670,ESESFRPP,,EOPR,MTF,DSP5p,100,0,0,250000,1250000,3,0.000,
Lyxor 10Y US Treasury Daily -2x Inverse UCITS ETF,DSUSm,FR0011607084,EUR,ETFP,MI,1000000.0000,t,mtaa4,74.57000000,71.70000000,2015-03-11,DSUS IM Equity,DSUSM EB Equity,t,ETF,9,t,t,t,,,1389273.44222618,MOTIITMM,,EOPR,MTF,DSUSm,100,0,0,250000,1250000,0,0.001,
DSV A/S,DSVc,DK0060079531,DKK,XCSE,CO,2977960.0000,t,mifid_5,536.60000000,536.60000000,2008-12-05,DSV DC Equity,DSV EB Equity,t,EQTY,12,t,t,t,,,44846292.92190715,VPDKDKKK,,EOPR,MTF,DSVc,100,0,0,100000,500000,2,1.922,2018-09-12
Dassault Systemes SE,DSYp,FR0000130650,EUR,XPAR,PA,400000.0000,t,mifid_5,119.35000000,119.35000000,2008-11-14,DSY FP Equity,DSY EB Equity,t,EQTY,4,t,t,t,,,41511319.49209280,ESESFRPP,,EOPR,MTF,DSYp,100,0,0,100000,500000,0,1.780,
Deutsche Telekom AG,DTEd,DE0005557508,EUR,XETR,DE,650000.0000,t,mifid_5,13.66500000,13.66500000,2008-11-14,DTE GY Equity,DTE EB Equity,t,EQTY,7,t,t,t,,,287232304.43601358,DAKVDEFF,,EOPR,MTF,DTEd,100,0,0,100000,500000,0,1.311,
Dignity PLC,DTYl,GB00BRB37M78,GBX,XLON,L,26616900.0000,t,mifid_4,1090.00000000,1090.00000000,2008-11-07,DTY LN Equity,DTY EB Equity,t,EQTY,1,t,t,t,,,10401546.93328779,CRSTGB22,,EOPR,MTF,DTYl,100,0,0,250000,1250000,2,4.896,2018-09-12
Duerr AG,DUEd,DE0005565204,EUR,XETR,DE,400000.0000,t,mifid_5,92.52000000,92.52000000,2011-01-12,DUE GY Equity,DUE EB Equity,t,EQTY,7,t,t,t,,,26025394.77628012,DAKVDEFF,,EOPR,MTF,DUEd,100,0,0,100000,500000,2,1.802,2018-09-12
Dufry AG,DUFNz,CH0023405456,CHF,XVTX,S,468080.0000,t,mifid_5,139.15000000,139.15000000,2011-09-19,DUFN SE Equity,DUFN EB Equity,t,EQTY,11,t,t,t,,,36275800.88884541,INSECHZZ,,EOPR,MTF,DUFNz,100,0,0,100000,500000,0,2.255,
Duni AB,DUNIs,SE0000616716,SEK,XSTO,ST,590628.0000,t,mifid_3,125.00000000,125.00000000,2016-01-25,DUNI SS Equity,DUNIS EB Equity,t,EQTY,12,t,t,t,,,371139.37983855,VPCSSESS,,EOPR,MTF,DUNIs,100,0,0,250000,1250000,0,1.495,
Dustin Group AB,DUSTs,SE0006625471,SEK,XSTO,ST,984380.0000,t,mifid_3,84.00000000,84.00000000,2015-02-13,DUST SS Equity,DUSTS EB Equity,t,EQTY,12,t,t,t,,,981574.46006612,VPCSSESS,,EOPR,MTF,DUSTs,100,0,0,250000,1250000,2,4.417,2018-09-12
Devro PLC,DVOl,GB0002670437,GBX,XLON,L,8872300.0000,t,mifid_3,208.00000000,208.00000000,2010-08-27,DVO LN Equity,DVO EB Equity,t,EQTY,1,t,t,t,,,842289.24175573,CRSTGB22,,EOPR,MTF,DVOl,100,0,0,250000,1250000,2,6.291,2018-09-12
Devoteam SA,DVTp,FR0000073793,EUR,XPAR,PA,100000.0000,t,mifid_3,98.30000000,98.30000000,2010-11-01,DVT FP Equity,DVT EB Equity,t,EQTY,4,t,t,t,,,687535.86835960,ESESFRPP,,EOPR,MTF,DVTp,100,0,0,250000,1250000,0,1.490,
Deutsche Wohnen SE,DWNId,DE000A0HN5C6,EUR,XETR,DE,500000.0000,t,mifid_5,40.79000000,40.79000000,2010-12-09,DWNI GY Equity,DWNI EB Equity,t,EQTY,7,t,t,t,,,61723531.00028594,DAKVDEFF,,EOPR,MTF,DWNId,100,0,0,100000,500000,2,2.199,2018-09-12
DWS Group GmbH & Co KGaA,DWSd,DE000DWS1007,EUR,XETR,DE,15000.0000,t,mifid_6,27.88500000,27.88500000,2018-03-29,DWS GY Equity,DWSD EB Equity,t,EQTY,7,t,t,t,,,25000,DAKVDEFF,,EOPR,MTF,DWSd,100,0,0,250000,1250000,3,3.402,
Xtrackers S&P Global Infrastructure Swap UCITS ETF,DX2Ed,LU0322253229,EUR,XETR,DE,1000000.0000,t,mifid_6,35.67500000,38.22000000,2014-04-04,XSGI GT Equity,DX2E EB Equity,t,ETF,7,t,t,t,,,1492223.65587315,DAKVDEFF,,EOPR,MTF,DX2Ed,100,0,0,250000,1250000,0,0.071,
Xtrackers CAC 40 UCITS ETF,DX2Gd,LU0322250985,EUR,XETR,DE,1000000.0000,t,mifid_6,57.56000000,58.27000000,2013-10-01,XCAC GT Equity,DX2G EB Equity,t,ETF,7,t,t,t,,,1087104.31290769,DAKVDEFF,,EOPR,MTF,DX2Gd,100,0,0,250000,1250000,0,0.000,
Xtrackers MSCI Europe Small Cap UCITS ETF,DX2Jd,LU0322253906,EUR,XETR,DE,1000000.0000,t,mifid_6,46.14500000,46.46000000,2017-08-04,XXSC GT Equity,DX2JD EB Equity,t,ETF,7,t,t,t,,,4844407.62475785,DAKVDEFF,,EOPR,MTF,DX2Jd,100,0,0,250000,1250000,0,0.086,
Xtrackers Stoxx Europe 600 UCITS ETF,DX2Xd,LU0328475792,EUR,XETR,DE,1000000.0000,t,mifid_6,81.26000000,80.31000000,2017-08-17,XSX6 GT Equity,DX2XD EB Equity,t,ETF,7,t,t,t,,,8161122.65673539,DAKVDEFF,,EOPR,MTF,DX2Xd,100,0,0,250000,1250000,0,0.041,
Xtrackers Euro Stoxx 50 UCITS ETF,DXETd,LU0380865021,EUR,XETR,DE,1000000.0000,t,mifid_6,49.50500000,49.50500000,2009-11-16,XESC GT Equity,XESC EB Equity,t,ETF,7,t,t,t,,,24775399.42273412,DAKVDEFF,,EOPR,MTF,DXETd,100,0,0,100000,500000,0,0.240,
Wisdomtree Germany Equity UCITS ETF,DXGGl,IE00BYQCZ682,GBX,XLON,L,88723000.0000,t,mifid_6,1429.30000000,1404.60000000,2018-02-12,DXGG LN Equity,DXGGL EB Equity,t,ETF,1,t,t,t,,,8800.42204670,CRSTGB22,,EOPR,MTF,DXGGl,100,0,0,250000,1250000,3,0.000,
Wisdomtree Germany Equity UCITS ETF,DXGYm,IE00BYQCZC44,EUR,ETFP,MI,1000000.0000,t,mifid_6,16.98400000,17.82000000,2018-02-12,DXGY IM Equity,DXGYM EB Equity,t,ETF,9,t,t,t,,,40864.34495229,MOTIITMM,,EOPR,MTF,DXGYm,100,0,0,250000,1250000,3,0.000,
Wisdomtree Germany Equity UCITS ETF,DXGZl,IE00BYQCZC44,GBX,XLON,L,88723000.0000,t,mifid_6,1498.90000000,1554.20000000,2018-02-12,DXGZ LN Equity,DXGZL EB Equity,t,ETF,1,t,t,t,,,40864.34495229,CRSTGB22,,EOPR,MTF,DXGZl,100,0,0,250000,1250000,3,0.000,
Xtrackers Spain UCITS ETF,DXIBDe,LU0994505336,EUR,XMAD,MC,1000000.0000,t,mifid_6,22.09500000,24.06500000,2018-02-16,DXIBD SQ Equity,DXIBDE EB Equity,t,ETF,9,t,f,t,,,174483.18639594,IBRCESMM,,EOP,MTF,DXIBDe,100,0,0,250000,1250000,3,0.000,
Xtrackers Spain UCITS ETF,DXIBXe,LU0592216393,EUR,XMAD,MC,1000000.0000,t,mifid_6,23.79000000,23.40500000,2015-11-11,DXIBX SQ Equity,DXIBXE EB Equity,t,ETF,9,t,f,t,,,2496444.58566497,IBRCESMM,,EOP,MTF,DXIBXe,100,0,0,250000,1250000,0,2.891,
WisdomTree Japan Equity UCITS ETF,DXJFm,IE00BYQCZJ13,EUR,ETFP,MI,1000000.0000,t,mifid_6,16.95000000,16.89500000,2017-10-19,DXJF IM Equity,DXJFM EB Equity,t,ETF,9,t,t,t,,,57367.82354592,MOTIITMM,,EOPR,MTF,DXJFm,100,0,0,250000,1250000,3,0.000,
WisdomTree Japan Equity UCITS ETF,DXJGl,IE00BYQCZN58,GBX,XLON,L,88723000.0000,t,lsetm36,1541.75000000,1572.75000000,2018-02-12,DXJG LN Equity,DXJGL EB Equity,t,ETF,1,t,t,t,,,15786.14222423,CRSTGB22,,EOPR,MTF,DXJGl,100,0,0,250000,1250000,3,0.000,
WisdomTree Japan Equity UCITS ETF,DXJm,IE00BVXC4854,EUR,ETFP,MI,1000000.0000,t,mifid_6,14.44600000,14.75800000,2018-02-09,DXJ IM Equity,DXJM EB Equity,t,ETF,9,t,t,t,,,1453436.89530934,MOTIITMM,,EOPR,MTF,DXJm,100,0,0,250000,1250000,3,0.000,
Xtrackers S&P 500 Inverse Daily Swap UCITS ETF,DXS3d,LU0322251520,EUR,XETR,DE,1000000.0000,t,mifid_6,12.46800000,12.46800000,2017-08-16,DXS3 GT Equity,DXS3D EB Equity,t,ETF,7,t,t,t,,,3094994.99952951,DAKVDEFF,,EOPR,MTF,DXS3d,100,0,0,250000,1250000,0,0.148,
Xtrackers MSCI AC Asia ex Japan Swap UCITS ETF,DXS5d,LU0322252171,EUR,XETR,DE,1000000.0000,t,mifid_6,40.46500000,38.20500000,2014-04-04,XAXJ GT Equity,DXS5 EB Equity,t,ETF,7,t,t,t,,,3367531.12291193,DAKVDEFF,,EOPR,MTF,DXS5d,100,0,0,250000,1250000,0,0.000,
Xtrackers FTSE Vietnam Swap UCITS ETF,DXS7d,LU0322252924,EUR,XETR,DE,1000000.0000,t,mifid_6,29.10000000,29.10000000,2014-01-24,XFVT GT Equity,DXS7 EB Equity,t,ETF,7,t,t,t,,,700082.45595668,DAKVDEFF,,EOPR,MTF,DXS7d,100,0,0,250000,1250000,0,0.029,
Xtrackers Stoxx Europe 600 Basic Resources Swap UCITS ETF,DXSCd,LU0292100806,EUR,XETR,DE,1000000.0000,t,mifid_6,108.86000000,95.72000000,2014-01-10,XSPR GT Equity,DXSC EB Equity,t,ETF,7,t,t,t,,,784911.67375877,DAKVDEFF,,EOPR,MTF,DXSCd,100,0,0,250000,1250000,0,0.000,
Xtrackers ShortDAX Daily Swap UCITS ETF,DXSNd,LU0292106241,EUR,XETR,DE,1000000.0000,t,mifid_6,20.50500000,20.50500000,2009-11-16,XSDX GT Equity,XSDX EB Equity,t,ETF,7,t,t,t,,,8521352.02720718,DAKVDEFF,,EOPR,MTF,DXSNd,100,0,0,250000,1250000,0,0.000,
Xtrackers Euro Stoxx 50 Short Daily Swap UCITS ETF,DXSPd,LU0292106753,EUR,XETR,DE,1000000.0000,t,mifid_6,13.58800000,13.81400000,2009-11-16,XSSX GT Equity,XSSX EB Equity,t,ETF,7,t,t,t,,,2967334.30841416,DAKVDEFF,,EOPR,MTF,DXSPd,100,0,0,250000,1250000,0,0.015,
Xtrackers II USD Emerging Markets Bond UCITS ETF,DXSUd,LU0321462953,EUR,XETR,DE,1000000.0000,t,xetra_ne2,305.61000000,327.50000000,2017-08-21,XEMB GT Equity,DXSUD EB Equity,t,ETF,7,t,t,t,,,1364978.93269744,DAKVDEFF,,EOPR,MTF,DXSUd,100,0,0,250000,1250000,0,0.298,
Xtrackers II Eurozone Government Bond Short Daily Swap UCITS ETF,DXSVd,LU0321463258,EUR,XETR,DE,1000000.0000,t,xetra_ne2,77.60600000,77.47600000,2017-08-16,XSGL GT Equity,DXSVD EB Equity,t,ETF,7,t,t,t,,,262072.71901538,DAKVDEFF,,EOPR,MTF,DXSVd,100,0,0,250000,1250000,0,0.000,
ComStage LevDAX x2 UCITS ETF,E043d,LU1104579369,EUR,XETR,DE,1000000.0000,t,mifid_6,12.77000000,14.05800000,2018-02-16,E043 GT Equity,E043D EB Equity,t,ETF,7,t,t,t,,,252233.63819487,DAKVDEFF,,EOPR,MTF,E043d,100,0,0,250000,1250000,3,0.000,
Ecotel Communication AG,E4Cd,DE0005854343,EUR,XETR,DE,30000.0000,t,mifid_1,8.40000000,10.20000000,2015-01-28,E4C GY Equity,E4CD EB Equity,t,EQTY,7,t,t,t,,,55976.97016923,DAKVDEFF,,EOPR,MTF,E4Cd,100,0,0,250000,1250000,0,0.000,
UBS ETF EURO STOXX 50 UCITS ETF,E50EUm,LU0136234068,EUR,ETFP,MI,1000000.0000,t,mifid_6,35.57500000,35.17000000,2016-03-30,E50EUA IM Equity,E50EUM EB Equity,t,ETF,9,t,t,t,,,3453521.43438077,MOTIITMM,,EOPR,MTF,E50EUm,100,0,0,250000,1250000,0,0.101,
UBS ETF EURO STOXX 50 UCITS ETF,E50EUz,LU0136234068,EUR,XSWX,S,1000000.0000,t,mifid_6,35.56500000,35.51000000,2013-11-06,E50EUA SE Equity,E50EU EB Equity,t,ETF,11,t,t,t,,,3453521.43438077,INSECHZZ,,EOPR,MTF,E50EUz,100,0,0,250000,1250000,0,0.101,
UBS ETF EURO STOXX 50 UCITS ETF,E50EZz,LU0136234068,CHF,XSWX,S,1170200.0000,t,mifid_6,40.85000000,40.56000000,2013-10-25,E50CHA SE Equity,E50EZ EB Equity,t,ETF,11,t,t,t,,,3453521.43438077,INSECHZZ,,EOPR,MTF,E50EZz,100,0,0,250000,1250000,0,0.101,
ComStage CBK US-Treasury Bond Future Double Short UCITS ETF,E573d,LU1275255369,EUR,XETR,DE,1000000.0000,t,xetra_ne2,78.61400000,70.69000000,2017-08-25,E573 GT Equity,E573D EB Equity,t,ETF,7,t,t,t,,,60252.64836410,DAKVDEFF,,EOPR,MTF,E573d,100,0,0,250000,1250000,3,0.000,
SPDR Bloomberg Barclays Euro Aggregate Bond UCITS ETF,EAGGz,IE00B41RYL63,CHF,XSWX,S,1170200.0000,t,mifid_6,69.28000000,69.66000000,2013-10-25,EAGG SE Equity,EAGG EB Equity,t,ETF,11,t,t,t,,,699014.38762900,INSECHZZ,,EOPR,MTF,EAGGz,100,0,0,250000,1250000,0,0.000,
Ease2pay NV,EAS2Pa,NL0000345627,EUR,XAMS,AS,15000.0000,t,mifid_2,2.23000000,2.32000000,2013-06-05,EAS2P NA Equity,EAS2PA EB Equity,t,EQTY,6,t,t,t,,,17024.00248248,NECINL2A,,EOPR,MTF,EAS2Pa,100,0,0,250000,1250000,0,0.000,
Eastnine AB,EASTs,SE0002158568,SEK,XSTO,ST,590628.0000,t,mifid_3,94.00000000,93.80000000,2016-01-25,EAST SS Equity,EASTS EB Equity,t,EQTY,12,t,t,t,,,383133.96281005,VPCSSESS,,EOPR,MTF,EASTs,100,0,0,250000,1250000,0,0.485,
ETFS 3x Long AUD Short EUR,EAU3m,JE00B3QYZH88,EUR,ETFP,MI,900000.0000,t,mtaa4,44.71000000,48.39800000,2016-03-30,EAU3 IM Equity,EAU3M EB Equity,t,ETN,9,t,t,t,,,,MOTIITMM,,EOPR,MTF,EAU3m,100,0,0,250000,1250000,0,0.000,
Amundi Index Barclays Euro Corp BBB 1-5 UCITS ETF DR,EBBBm,LU1525418643,EUR,ETFP,MI,1000000.0000,t,mtaa4,50.45000000,50.87000000,2018-02-27,EBBB IM Equity,EBBBM EB Equity,t,ETF,9,t,t,t,,,96522.32954198,MOTIITMM,,EOPR,MTF,EBBBm,100,0,0,250000,1250000,3,0.000,
Ebro Foods SA,EBROe,ES0112501012,EUR,XMAD,MC,300000.0000,t,mifid_4,21.24000000,21.24000000,2010-01-04,EBRO SQ Equity,EBRO EB Equity,t,EQTY,9,t,f,t,,,9847221.34300564,IBRCESMM,,EOP,MTF,EBROe,100,0,0,250000,1250000,2,5.347,2018-10-13
ETFS EUR Daily Hedged Brent Crude,EBRTm,JE00B7305Z55,EUR,ETFP,MI,900000.0000,t,mtaa4,4.11450000,2.57100000,2016-03-30,EBRT IM Equity,EBRTM EB Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,EOPR,MTF,EBRTm,100,0,0,250000,1250000,0,0.000,
Erste Group Bank AG,EBSv,AT0000652011,EUR,XWBO,VI,400000.0000,t,mifid_5,36.95000000,36.95000000,2010-04-09,EBS AV Equity,EBS EB Equity,t,EQTY,8,t,t,t,,,45872945.24482983,OCSDATWW,,EOPR,MTF,EBSv,100,0,0,100000,500000,2,2.173,2018-09-12
ETFS EUR Daily Hedged Gold,EBULm,JE00B4RKQV36,EUR,ETFP,MI,900000.0000,t,mtaa4,6.27700000,6.27000000,2017-03-08,EBUL IM Equity,EBULM EB Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,EOPR,MTF,EBULm,100,0,0,250000,1250000,0,0.001,
SPDR Bloomberg Barclays 3-7 Year Euro Corporate Bond UCITS ETF,EC37m,IE00BYSZ5W11,EUR,ETFP,MI,1000000.0000,t,mtaa4,30.97500000,31.40000000,2018-02-13,EC37 IM Equity,EC37M EB Equity,t,ETF,9,t,t,t,,,153561.38175217,MOTIITMM,,EOPR,MTF,EC37m,100,0,0,250000,1250000,3,0.000,
ETFS 3x Long CAD Short EUR,ECA3m,JE00B3SDPZ16,EUR,ETFP,MI,900000.0000,t,mtaa4,31.90000000,36.32000000,2016-03-30,ECA3 IM Equity,ECA3M EB Equity,t,ETN,9,t,t,t,,,,MOTIITMM,,EOPR,MTF,ECA3m,100,0,0,250000,1250000,0,0.000,
ECA,ECASAp,FR0010099515,EUR,XPAR,PA,60000.0000,t,mifid_2,17.75000000,19.41000000,2013-07-15,ECASA FP Equity,ECASA EB Equity,t,EQTY,4,t,t,t,,,106079.37547468,ESESFRPP,,EOPR,MTF,ECASAp,100,0,0,250000,1250000,0,0.156,
UC Thomson Reuters Balanced European Convertible Bond UCITS ETF,ECBCm,LU1372156916,EUR,ETFP,MI,1000000.0000,t,mtaa4,97.87000000,99.07000000,2018-02-21,ECBC IM Equity,ECBCM EB Equity,t,ETF,9,t,t,t,,,13612.00220513,MOTIITMM,,EOPR,MTF,ECBCm,100,0,0,250000,1250000,3,0.000,
UC Thomson Reuters Balanced European Convertible Bond UCITS ETF,ECBDm,LU1199448058,EUR,ETFP,MI,1000000.0000,t,mtaa4,92.55000000,93.12000000,2018-02-20,ECBD IM Equity,ECBDM EB Equity,t,ETF,9,t,t,t,,,149799.62330769,MOTIITMM,,EOPR,MTF,ECBDm,100,0,0,250000,1250000,3,0.000,
Eurocell PLC,ECELl,GB00BVV2KN49,GBX,XLON,L,17744600.0000,t,mifid_1,238.00000000,210.00000000,2015-03-09,ECEL LN Equity,ECELL EB Equity,t,EQTY,1,t,t,t,,,1254504.56311511,CRSTGB22,,EOPR,MTF,ECELl,100,0,0,250000,1250000,0,0.000,
ETFS 3x Long CHF Short EUR,ECH3m,JE00B3XPTF07,EUR,ETFP,MI,900000.0000,t,mtaa4,45.66500000,60.18000000,2016-03-30,ECH3 IM Equity,ECH3M EB Equity,t,ETN,9,t,t,t,,,,MOTIITMM,,EOPR,MTF,ECH3m,100,0,0,250000,1250000,0,0.000,
Eurocommercial Properties NV,ECMPAa,NL0000288876,EUR,XAMS,AS,300000.0000,t,mifid_4,35.92000000,35.92000000,2008-11-14,ECMPA NA Equity,ECMPA EB Equity,t,EQTY,6,t,t,t,,,5038499.56167817,NECINL2A,,EOPR,MTF,ECMPAa,100,0,0,250000,1250000,2,2.205,2018-09-12
Electrocomponents PLC,ECMl,GB0003096442,GBX,XLON,L,26616900.0000,t,mifid_5,727.20000000,727.20000000,2008-11-07,ECM LN Equity,ECM EB Equity,t,EQTY,1,t,t,t,,,15387385.69800357,CRSTGB22,,EOPR,MTF,ECMl,100,0,0,250000,1250000,2,1.936,2018-09-12
Aquafil SpA,ECNLm,IT0005241192,EUR,MTAA,MI,60000.0000,t,mifid_2,12.05000000,11.80000000,2018-03-16,ECNL IM Equity,ECNLM EB Equity,t,EQTY,9,t,t,t,,,246859.61099237,MOTIITMM,,EOPR,MTF,ECNLm,100,0,0,250000,1250000,3,0.249,
UBS ETF-Markit iBoxx EURO Liquid Corporates UCITS ETF,ECOEAz,LU0721553864,EUR,XSWX,S,1000000.0000,t,mifid_6,100.80000000,100.94000000,2018-03-07,ECOEUA SE Equity,ECOEAZ EB Equity,t,ETF,11,t,t,t,,,307583.15404239,INSECHZZ,,EOPR,MTF,ECOEAz,100,0,0,250000,1250000,0,0.000,
